Datetime,Predicted_Energy
2016-09-29 06:00:00,4805.234922059299
2016-09-29 07:00:00,4941.936346379094
2016-09-29 08:00:00,4717.174366018293
2016-09-29 09:00:00,4660.526625543901
2016-09-29 10:00:00,4666.168200989713
2016-09-29 11:00:00,4670.277263864429
2016-09-29 12:00:00,4656.181060499042
2016-09-29 13:00:00,4651.438361177401
2016-09-29 14:00:00,4654.129882440977
2016-09-29 15:00:00,4633.090220085867
2016-09-29 16:00:00,4642.023329994452
2016-09-29 17:00:00,4655.696120235047
2016-09-29 18:00:00,4669.206251211481
2016-09-29 19:00:00,4675.671622433533
2016-09-29 20:00:00,4780.425515505989
2016-09-29 21:00:00,4729.206309518361
2016-09-29 22:00:00,4606.518778282664
2016-09-29 23:00:00,4476.699725736695
2016-09-30 00:00:00,4445.116293886552
2016-09-30 01:00:00,4480.371323160946
2016-09-30 02:00:00,4580.319335353318
2016-09-30 03:00:00,4611.425193029303
2016-09-30 04:00:00,4629.346350112381
2016-09-30 05:00:00,4653.111171016494
2016-09-30 06:00:00,4793.4357274094
2016-09-30 07:00:00,4925.600884687194
2016-09-30 08:00:00,4706.279240079463
2016-09-30 09:00:00,4658.123710008485
2016-09-30 10:00:00,4663.145322159875
2016-09-30 11:00:00,4676.643371352839
2016-09-30 12:00:00,4661.011129950721
2016-09-30 13:00:00,4656.368696036971
2016-09-30 14:00:00,4660.727968929995
2016-09-30 15:00:00,4639.688306574886
2016-09-30 16:00:00,4646.498531512331
2016-09-30 17:00:00,4660.358076885663
2016-09-30 18:00:00,4667.330163729106
2016-09-30 19:00:00,4662.465158926238
2016-09-30 20:00:00,4758.367989915414
2016-09-30 21:00:00,4708.34010050253
2016-09-30 22:00:00,4619.444398099597
2016-09-30 23:00:00,4509.1616682691465
2016-10-01 00:00:00,4443.9180737038405
2016-10-01 01:00:00,4468.834709795336
2016-10-01 02:00:00,4561.597787686981
2016-10-01 03:00:00,4592.817204832816
2016-10-01 04:00:00,4610.92411277127
2016-10-01 05:00:00,4622.279187578751
2016-10-01 06:00:00,4685.204501941105
2016-10-01 07:00:00,4721.3361298003565
2016-10-01 08:00:00,4688.78049719446
2016-10-01 09:00:00,4702.187592852114
2016-10-01 10:00:00,4688.00778703129
2016-10-01 11:00:00,4661.85543665049
2016-10-01 12:00:00,4643.699045650035
2016-10-01 13:00:00,4641.413186037338
2016-10-01 14:00:00,4637.258024342925
2016-10-01 15:00:00,4628.6676217433205
2016-10-01 16:00:00,4641.382429572578
2016-10-01 17:00:00,4672.064676705109
2016-10-01 18:00:00,4683.462558361468
2016-10-01 19:00:00,4678.807516552429
2016-10-01 20:00:00,4771.499498288536
2016-10-01 21:00:00,4704.172893894121
2016-10-01 22:00:00,4620.281143377439
2016-10-01 23:00:00,4518.316715965136
2016-10-02 00:00:00,4454.832936931752
2016-10-02 01:00:00,4476.410625189135
2016-10-02 02:00:00,4567.911787114326
2016-10-02 03:00:00,4599.13120426016
2016-10-02 04:00:00,4621.1063935645425
2016-10-02 05:00:00,4628.821041303245
2016-10-02 06:00:00,4693.580171658363
2016-10-02 07:00:00,4724.822559723972
2016-10-02 08:00:00,4699.104647200648
2016-10-02 09:00:00,4708.188155511642
2016-10-02 10:00:00,4675.271309753368
2016-10-02 11:00:00,4645.859518252058
2016-10-02 12:00:00,4653.305176659142
2016-10-02 13:00:00,4655.759550835613
2016-10-02 14:00:00,4645.41299732772
2016-10-02 15:00:00,4636.820586321697
2016-10-02 16:00:00,4650.2506144251865
2016-10-02 17:00:00,4687.74529931483
2016-10-02 18:00:00,4705.849750395555
2016-10-02 19:00:00,4709.8224678844945
2016-10-02 20:00:00,4808.372250600475
2016-10-02 21:00:00,4734.822849138843
2016-10-02 22:00:00,4614.324816042589
2016-10-02 23:00:00,4519.205773091133
2016-10-03 00:00:00,4507.574167077943
2016-10-03 01:00:00,4549.623827152656
2016-10-03 02:00:00,4659.847885892995
2016-10-03 03:00:00,4695.465634922239
2016-10-03 04:00:00,4712.808091601858
2016-10-03 05:00:00,4748.077047907374
2016-10-03 06:00:00,4890.675555830194
2016-10-03 07:00:00,5024.046543218605
2016-10-03 08:00:00,4794.856470737918
2016-10-03 09:00:00,4679.8299238333275
2016-10-03 10:00:00,4683.034823805678
2016-10-03 11:00:00,4674.446693689862
2016-10-03 12:00:00,4659.92307952675
2016-10-03 13:00:00,4656.969832100436
2016-10-03 14:00:00,4656.343448979104
2016-10-03 15:00:00,4635.145142040239
2016-10-03 16:00:00,4644.45068333671
2016-10-03 17:00:00,4668.880355060545
2016-10-03 18:00:00,4683.765821487963
2016-10-03 19:00:00,4689.748148642556
2016-10-03 20:00:00,4791.7546663400035
2016-10-03 21:00:00,4720.957530014702
2016-10-03 22:00:00,4593.5539665194765
2016-10-03 23:00:00,4459.734051159124
2016-10-04 00:00:00,4449.228226618876
2016-10-04 01:00:00,4491.660044818144
2016-10-04 02:00:00,4601.367186218136
2016-10-04 03:00:00,4634.334756565744
2016-10-04 04:00:00,4651.810251740669
2016-10-04 05:00:00,4679.484209297801
2016-10-04 06:00:00,4821.022133792141
2016-10-04 07:00:00,4951.826930606257
2016-10-04 08:00:00,4739.348486908159
2016-10-04 09:00:00,4663.335662985257
2016-10-04 10:00:00,4668.977238431068
2016-10-04 11:00:00,4674.422870795879
2016-10-04 12:00:00,4660.326667430492
2016-10-04 13:00:00,4655.583968108851
2016-10-04 14:00:00,4658.275489372426
2016-10-04 15:00:00,4637.256541702098
2016-10-04 16:00:00,4646.189651610683
2016-10-04 17:00:00,4670.33245990881
2016-10-04 18:00:00,4687.611225715981
2016-10-04 19:00:00,4693.996182301589
2016-10-04 20:00:00,4794.606387211511
2016-10-04 21:00:00,4726.088466242351
2016-10-04 22:00:00,4612.640892693387
2016-10-04 23:00:00,4478.8209773330345
2016-10-05 00:00:00,4456.854292266962
2016-10-05 01:00:00,4499.097989921822
2016-10-05 02:00:00,4602.369461421216
2016-10-05 03:00:00,4633.475319097201
2016-10-05 04:00:00,4650.950814272124
2016-10-05 05:00:00,4674.4236240435575
2016-10-05 06:00:00,4816.015116009885
2016-10-05 07:00:00,4946.819912823999
2016-10-05 08:00:00,4733.5693719579895
2016-10-05 09:00:00,4657.886454022295
2016-10-05 10:00:00,4663.528029468107
2016-10-05 11:00:00,4667.637092342823
2016-10-05 12:00:00,4653.540888977436
2016-10-05 13:00:00,4648.798189655795
2016-10-05 14:00:00,4651.48971091937
2016-10-05 15:00:00,4630.470763249042
2016-10-05 16:00:00,4639.403873157627
2016-10-05 17:00:00,4663.451185686303
2016-10-05 18:00:00,4682.249216624464
2016-10-05 19:00:00,4688.634173210072
2016-10-05 20:00:00,4790.159089718874
2016-10-05 21:00:00,4721.641168749715
2016-10-05 22:00:00,4608.193595200751
2016-10-05 23:00:00,4478.745803191519
2016-10-06 00:00:00,4452.11237015153
2016-10-06 01:00:00,4494.18650717361
2016-10-06 02:00:00,4597.457978673005
2016-10-06 03:00:00,4628.563836348989
2016-10-06 04:00:00,4646.039331523913
2016-10-06 05:00:00,4669.512141295346
2016-10-06 06:00:00,4811.103633261672
2016-10-06 07:00:00,4941.908430075788
2016-10-06 08:00:00,4728.657889209777
2016-10-06 09:00:00,4653.554047850643
2016-10-06 10:00:00,4659.195623296455
2016-10-06 11:00:00,4663.304686171171
2016-10-06 12:00:00,4649.208482805784
2016-10-06 13:00:00,4644.465783484143
2016-10-06 14:00:00,4647.157304747718
2016-10-06 15:00:00,4626.117642392609
2016-10-06 16:00:00,4635.050752301194
2016-10-06 17:00:00,4659.09806482987
2016-10-06 18:00:00,4677.896095768031
2016-10-06 19:00:00,4684.361466990083
2016-10-06 20:00:00,4785.904510809471
2016-10-06 21:00:00,4717.386589840311
2016-10-06 22:00:00,4605.534960360741
2016-10-06 23:00:00,4478.696223422141
2016-10-07 00:00:00,4452.693329630305
2016-10-07 01:00:00,4486.289471624259
2016-10-07 02:00:00,4586.237483816631
2016-10-07 03:00:00,4617.343341492615
2016-10-07 04:00:00,4635.264498575692
2016-10-07 05:00:00,4659.029319479807
2016-10-07 06:00:00,4799.353875872712
2016-10-07 07:00:00,4921.500863047281
2016-10-07 08:00:00,4721.780469286662
2016-10-07 09:00:00,4651.067031715338
2016-10-07 10:00:00,4656.0886438667285
2016-10-07 11:00:00,4669.586693059691
2016-10-07 12:00:00,4653.954451657573
2016-10-07 13:00:00,4649.312017743824
2016-10-07 14:00:00,4653.671290636848
2016-10-07 15:00:00,4632.631628281739
2016-10-07 16:00:00,4639.441853219184
2016-10-07 17:00:00,4663.675920880598
2016-10-07 18:00:00,4675.935907685767
2016-10-07 19:00:00,4675.076190683992
2016-10-07 20:00:00,4762.432273218222
2016-10-07 21:00:00,4695.105668823807
2016-10-07 22:00:00,4619.119185023039
2016-10-07 23:00:00,4511.816770799958
2016-10-08 00:00:00,4445.091092744891
2016-10-08 01:00:00,4470.0077288363855
2016-10-08 02:00:00,4562.770806728031
2016-10-08 03:00:00,4593.990223873866
2016-10-08 04:00:00,4612.097131812319
2016-10-08 05:00:00,4623.4522066198
2016-10-08 06:00:00,4686.377520982154
2016-10-08 07:00:00,4713.561475993205
2016-10-08 08:00:00,4700.284013042923
2016-10-08 09:00:00,4702.06968112373
2016-10-08 10:00:00,4687.889875302906
2016-10-08 11:00:00,4661.737524922107
2016-10-08 12:00:00,4643.581133921652
2016-10-08 13:00:00,4641.2952743089545
2016-10-08 14:00:00,4637.140112614541
2016-10-08 15:00:00,4628.549710014937
2016-10-08 16:00:00,4641.264517844194
2016-10-08 17:00:00,4671.946764976726
2016-10-08 18:00:00,4683.344646633084
2016-10-08 19:00:00,4689.498334577294
2016-10-08 20:00:00,4767.61630861107
2016-10-08 21:00:00,4700.289704216654
2016-10-08 22:00:00,4623.831827537473
2016-10-08 23:00:00,4519.786673103643
2016-10-09 00:00:00,4455.67664405314
2016-10-09 01:00:00,4477.254332310523
2016-10-09 02:00:00,4568.755494235715
2016-10-09 03:00:00,4599.974911381548
2016-10-09 04:00:00,4621.95010068593
2016-10-09 05:00:00,4629.664748424632
2016-10-09 06:00:00,4694.423878779751
2016-10-09 07:00:00,4721.1924790696885
2016-10-09 08:00:00,4705.207940882564
2016-10-09 09:00:00,4708.444313638599
2016-10-09 10:00:00,4675.527467880324
2016-10-09 11:00:00,4646.115676379013
2016-10-09 12:00:00,4653.561334786098
2016-10-09 13:00:00,4656.015708962568
2016-10-09 14:00:00,4645.669155454676
2016-10-09 15:00:00,4637.076744448653
2016-10-09 16:00:00,4650.506772552142
2016-10-09 17:00:00,4688.0014574417855
2016-10-09 18:00:00,4706.1059085225115
2016-10-09 19:00:00,4720.8873557647
2016-10-09 20:00:00,4804.863130778347
2016-10-09 21:00:00,4731.313729316716
2016-10-09 22:00:00,4618.249570057962
2016-10-09 23:00:00,4521.04980008498
2016-10-10 00:00:00,4507.938279000064
2016-10-10 01:00:00,4549.987939074777
2016-10-10 02:00:00,4660.211997815115
2016-10-10 03:00:00,4695.829746844359
2016-10-10 04:00:00,4713.172203523978
2016-10-10 05:00:00,4748.441159829495
2016-10-10 06:00:00,4891.039667752314
2016-10-10 07:00:00,5018.759621880276
2016-10-10 08:00:00,4800.776895826162
2016-10-10 09:00:00,4680.0866249938845
2016-10-10 10:00:00,4683.291524966234
2016-10-10 11:00:00,4674.703394850418
2016-10-10 12:00:00,4660.179780687307
2016-10-10 13:00:00,4657.226533260992
2016-10-10 14:00:00,4656.60015013966
2016-10-10 15:00:00,4635.401843200796
2016-10-10 16:00:00,4644.7073844972665
2016-10-10 17:00:00,4669.137056221101
2016-10-10 18:00:00,4684.02252264852
2016-10-10 19:00:00,4703.15819274267
2016-10-10 20:00:00,4783.125706053467
2016-10-10 21:00:00,4712.328569728166
2016-10-10 22:00:00,4600.446656564047
2016-10-10 23:00:00,4464.546014182168
2016-10-11 00:00:00,4449.331013898408
2016-10-11 01:00:00,4491.762832097676
2016-10-11 02:00:00,4601.4699734976675
2016-10-11 03:00:00,4634.437543845275
2016-10-11 04:00:00,4651.9130390202
2016-10-11 05:00:00,4679.586996577332
2016-10-11 06:00:00,4821.124921071672
2016-10-11 07:00:00,4946.278684625339
2016-10-11 08:00:00,4745.007587353814
2016-10-11 09:00:00,4663.331039503224
2016-10-11 10:00:00,4668.972614949035
2016-10-11 11:00:00,4674.418247313846
2016-10-11 12:00:00,4660.322043948459
2016-10-11 13:00:00,4655.579344626818
2016-10-11 14:00:00,4658.270865890394
2016-10-11 15:00:00,4637.251918220065
2016-10-11 16:00:00,4646.18502812865
2016-10-11 17:00:00,4670.58563034327
2016-10-11 18:00:00,4687.864396150442
2016-10-11 19:00:00,4707.911893984977
2016-10-11 20:00:00,4786.4830945082485
2016-10-11 21:00:00,4717.965173539089
2016-10-11 22:00:00,4620.039250321231
2016-10-11 23:00:00,4484.138607939352
2016-10-12 00:00:00,4457.207424491412
2016-10-12 01:00:00,4499.451122146273
2016-10-12 02:00:00,4602.722593645666
2016-10-12 03:00:00,4633.8284513216495
2016-10-12 04:00:00,4651.303946496574
2016-10-12 05:00:00,4674.776756268007
2016-10-12 06:00:00,4816.368248234334
2016-10-12 07:00:00,4941.522011788001
2016-10-12 08:00:00,4739.478817348563
2016-10-12 09:00:00,4658.132175485181
2016-10-12 10:00:00,4663.773750930992
2016-10-12 11:00:00,4667.882813805709
2016-10-12 12:00:00,4653.786610440322
2016-10-12 13:00:00,4649.043911118681
2016-10-12 14:00:00,4651.735432382256
2016-10-12 15:00:00,4630.7164847119275
2016-10-12 16:00:00,4639.649594620512
2016-10-12 17:00:00,4663.954701065682
2016-10-12 18:00:00,4682.7527320038425
2016-10-12 19:00:00,4702.800229838377
2016-10-12 20:00:00,4782.28614196053
2016-10-12 21:00:00,4713.76822099137
2016-10-12 22:00:00,4615.842297773512
2016-10-12 23:00:00,4484.313778742755
2016-10-13 00:00:00,4454.071998774561
2016-10-13 01:00:00,4496.146135796641
2016-10-13 02:00:00,4599.4176072960345
2016-10-13 03:00:00,4630.523464972019
2016-10-13 04:00:00,4647.998960146942
2016-10-13 05:00:00,4669.596548648023
2016-10-13 06:00:00,4811.18804061435
2016-10-13 07:00:00,4936.341804168016
2016-10-13 08:00:00,4734.298609728578
2016-10-13 09:00:00,4653.5310444417555
2016-10-13 10:00:00,4659.172619887568
2016-10-13 11:00:00,4663.281682762284
2016-10-13 12:00:00,4649.185479396897
2016-10-13 13:00:00,4644.442780075256
2016-10-13 14:00:00,4647.134301338831
2016-10-13 15:00:00,4626.094638983722
2016-10-13 16:00:00,4635.0277488923075
2016-10-13 17:00:00,4659.332855337477
2016-10-13 18:00:00,4678.130886275638
2016-10-13 19:00:00,4702.2966702804415
2016-10-13 20:00:00,4776.8814754201485
2016-10-13 21:00:00,4711.516161050091
2016-10-13 22:00:00,4615.186181901626
2016-10-13 23:00:00,4486.2667179415
2016-10-14 00:00:00,4457.025898682663
2016-10-14 01:00:00,4490.622040676617
2016-10-14 02:00:00,4590.570052868989
2016-10-14 03:00:00,4621.675910544973
2016-10-14 04:00:00,4639.59706762805
2016-10-14 05:00:00,4660.900107115754
2016-10-14 06:00:00,4801.224663508659
2016-10-14 07:00:00,4921.8421600203255
2016-10-14 08:00:00,4725.239301333959
2016-10-14 09:00:00,4652.963946450549
2016-10-14 10:00:00,4657.985558601939
2016-10-14 11:00:00,4671.483607794902
2016-10-14 12:00:00,4655.851366392784
2016-10-14 13:00:00,4651.208932479035
2016-10-14 14:00:00,4655.568205372059
2016-10-14 15:00:00,4634.52854301695
2016-10-14 16:00:00,4641.338767954396
2016-10-14 17:00:00,4665.830629532302
2016-10-14 18:00:00,4678.090616337472
2016-10-14 19:00:00,4690.926024317356
2016-10-14 20:00:00,4751.871241834867
2016-10-14 21:00:00,4690.775663327777
2016-10-14 22:00:00,4631.358900391646
2016-10-14 23:00:00,4520.957777401453
2016-10-15 00:00:00,4450.155482852826
2016-10-15 01:00:00,4475.07211894432
2016-10-15 02:00:00,4567.835196835966
2016-10-15 03:00:00,4599.0546139818
2016-10-15 04:00:00,4617.161521920254
2016-10-15 05:00:00,4626.054815311324
2016-10-15 06:00:00,4688.980129673679
2016-10-15 07:00:00,4716.1640846847295
2016-10-15 08:00:00,4702.8866217344475
2016-10-15 09:00:00,4704.672289815255
2016-10-15 10:00:00,4690.492483994431
2016-10-15 11:00:00,4664.340133613631
2016-10-15 12:00:00,4646.183742613176
2016-10-15 13:00:00,4643.897883000479
2016-10-15 14:00:00,4639.7427213060655
2016-10-15 15:00:00,4631.152318706461
2016-10-15 16:00:00,4643.867126535719
2016-10-15 17:00:00,4674.807167584743
2016-10-15 18:00:00,4686.205049241102
2016-10-15 19:00:00,4699.871611001849
2016-10-15 20:00:00,4760.81682851936
2016-10-15 21:00:00,4699.72125001227
2016-10-15 22:00:00,4634.472537206264
2016-10-15 23:00:00,4529.409401026849
2016-10-16 00:00:00,4461.179518164065
2016-10-16 01:00:00,4482.757206421448
2016-10-16 02:00:00,4574.258368346641
2016-10-16 03:00:00,4605.477785492474
2016-10-16 04:00:00,4627.452974796855
2016-10-16 05:00:00,4632.7058411191465
2016-10-16 06:00:00,4697.464971474265
2016-10-16 07:00:00,4724.233571764204
2016-10-16 08:00:00,4708.249033577078
2016-10-16 09:00:00,4710.1068387309515
2016-10-16 10:00:00,4677.189992972677
2016-10-16 11:00:00,4647.778201471367
2016-10-16 12:00:00,4655.223859878451
2016-10-16 13:00:00,4657.678234054921
2016-10-16 14:00:00,4647.3316805470295
2016-10-16 15:00:00,4638.739269541005
2016-10-16 16:00:00,4652.169297644495
2016-10-16 17:00:00,4689.921776450632
2016-10-16 18:00:00,4719.440268443832
2016-10-16 19:00:00,4741.734589502557
2016-10-16 20:00:00,4788.575108801331
2016-10-16 21:00:00,4722.728095276627
2016-10-16 22:00:00,4623.104261369537
2016-10-16 23:00:00,4524.515583276787
2016-10-17 00:00:00,4508.60334824885
2016-10-17 01:00:00,4550.653008323565
2016-10-17 02:00:00,4660.877067063901
2016-10-17 03:00:00,4696.494816093145
2016-10-17 04:00:00,4713.837272772766
2016-10-17 05:00:00,4747.508088961031
2016-10-17 06:00:00,4890.10659688385
2016-10-17 07:00:00,5017.826551011813
2016-10-17 08:00:00,4799.843824957698
2016-10-17 09:00:00,4678.292028898425
2016-10-17 10:00:00,4681.496928870774
2016-10-17 11:00:00,4672.908798754958
2016-10-17 12:00:00,4658.385184591847
2016-10-17 13:00:00,4655.431937165533
2016-10-17 14:00:00,4654.805554044201
2016-10-17 15:00:00,4633.607247105336
2016-10-17 16:00:00,4642.912788401807
2016-10-17 17:00:00,4667.600254042136
2016-10-17 18:00:00,4693.899761382028
2016-10-17 19:00:00,4717.582501319373
2016-10-17 20:00:00,4770.329312183441
2016-10-17 21:00:00,4705.763201745464
2016-10-17 22:00:00,4599.331306541945
2016-10-17 23:00:00,4462.4126824144805
2016-10-18 00:00:00,4450.257407789783
2016-10-18 01:00:00,4492.689225989052
2016-10-18 02:00:00,4602.396367389043
2016-10-18 03:00:00,4635.363937736651
2016-10-18 04:00:00,4652.839432911575
2016-10-18 05:00:00,4678.915250351457
2016-10-18 06:00:00,4820.453174845798
2016-10-18 07:00:00,4945.6069383994645
2016-10-18 08:00:00,4744.335841127939
2016-10-18 09:00:00,4661.797768050354
2016-10-18 10:00:00,4667.439343496166
2016-10-18 11:00:00,4672.884975860976
2016-10-18 12:00:00,4658.788772495589
2016-10-18 13:00:00,4654.046073173948
2016-10-18 14:00:00,4656.7375944375235
2016-10-18 15:00:00,4635.7186467671945
2016-10-18 16:00:00,4644.651756675779
2016-10-18 17:00:00,4669.0523588904
2016-10-18 18:00:00,4697.745165610046
2016-10-18 19:00:00,4721.830534978407
2016-10-18 20:00:00,4773.181033054949
2016-10-18 21:00:00,4710.894137973114
2016-10-18 22:00:00,4618.418232715856
2016-10-18 23:00:00,4481.49960858839
2016-10-19 00:00:00,4459.521094763865
2016-10-19 01:00:00,4501.764792418726
2016-10-19 02:00:00,4605.03626391812
2016-10-19 03:00:00,4636.142121594104
2016-10-19 04:00:00,4653.617616769028
2016-10-19 05:00:00,4674.62864512405
2016-10-19 06:00:00,4816.220137090378
2016-10-19 07:00:00,4941.373900644044
2016-10-19 08:00:00,4739.330706204606
2016-10-19 09:00:00,4657.122539114228
2016-10-19 10:00:00,4662.76411456004
2016-10-19 11:00:00,4666.873177434756
2016-10-19 12:00:00,4652.776974069369
2016-10-19 13:00:00,4648.034274747728
2016-10-19 14:00:00,4650.725796011304
2016-10-19 15:00:00,4629.706848340975
2016-10-19 16:00:00,4638.639958249561
2016-10-19 17:00:00,4662.94506469473
2016-10-19 18:00:00,4693.157136545365
2016-10-19 19:00:00,4717.242505913725
2016-10-19 20:00:00,4769.507715589149
2016-10-19 21:00:00,4707.220820507314
2016-10-19 22:00:00,4614.744915250055
2016-10-19 23:00:00,4482.198414473712
2016-10-20 00:00:00,4455.425041347768
2016-10-20 01:00:00,4497.499178369848
2016-10-20 02:00:00,4599.985217350491
2016-10-20 03:00:00,4631.091075026476
2016-10-20 04:00:00,4648.5665702014
2016-10-20 05:00:00,4669.577598556422
2016-10-20 06:00:00,4811.16909052275
2016-10-20 07:00:00,4936.322854076416
2016-10-20 08:00:00,4734.279659636978
2016-10-20 09:00:00,4652.6505691231605
2016-10-20 10:00:00,4658.292144568973
2016-10-20 11:00:00,4662.401207443689
2016-10-20 12:00:00,4648.305004078302
2016-10-20 13:00:00,4643.5623047566605
2016-10-20 14:00:00,4646.253826020236
2016-10-20 15:00:00,4625.214163665127
2016-10-20 16:00:00,4634.1472735737125
2016-10-20 17:00:00,4658.452380018882
2016-10-20 18:00:00,4688.664451869517
2016-10-20 19:00:00,4713.704908477574
2016-10-20 20:00:00,4763.157350708552
2016-10-20 21:00:00,4704.608833725875
2016-10-20 22:00:00,4613.72887253801
2016-10-20 23:00:00,4482.305256107387
2016-10-21 00:00:00,4457.834138584696
2016-10-21 01:00:00,4491.43028057865
2016-10-21 02:00:00,4590.592860252273
2016-10-21 03:00:00,4621.698717928256
2016-10-21 04:00:00,4639.619875011334
2016-10-21 05:00:00,4660.922914499038
2016-10-21 06:00:00,4801.247470891943
2016-10-21 07:00:00,4921.864967403609
2016-10-21 08:00:00,4725.262108717242
2016-10-21 09:00:00,4652.1252286068375
2016-10-21 10:00:00,4657.146840758227
2016-10-21 11:00:00,4670.644889951191
2016-10-21 12:00:00,4655.012648549073
2016-10-21 13:00:00,4650.3702146353235
2016-10-21 14:00:00,4654.729487528347
2016-10-21 15:00:00,4633.689825173238
2016-10-21 16:00:00,4640.500050110683
2016-10-21 17:00:00,4664.99191168859
2016-10-21 18:00:00,4688.665939406234
2016-10-21 19:00:00,4702.376019989371
2016-10-21 20:00:00,4743.88222292818
2016-10-21 21:00:00,4686.525022520247
2016-10-21 22:00:00,4627.108259584116
2016-10-21 23:00:00,4515.2209658690135
2016-10-22 00:00:00,4451.621580943769
2016-10-22 01:00:00,4476.538217035264
2016-10-22 02:00:00,4568.515862408159
2016-10-22 03:00:00,4599.735279553993
2016-10-22 04:00:00,4617.842187492447
2016-10-22 05:00:00,4626.735480883517
2016-10-22 06:00:00,4689.660795245873
2016-10-22 07:00:00,4716.844750256923
2016-10-22 08:00:00,4703.567287306641
2016-10-22 09:00:00,4703.974387785286
2016-10-22 10:00:00,4689.794581964462
2016-10-22 11:00:00,4663.642231583663
2016-10-22 12:00:00,4645.485840583207
2016-10-22 13:00:00,4643.19998097051
2016-10-22 14:00:00,4639.044819276097
2016-10-22 15:00:00,4630.454416676493
2016-10-22 16:00:00,4643.16922450575
2016-10-22 17:00:00,4674.1092655547745
2016-10-22 18:00:00,4696.921188123608
2016-10-22 19:00:00,4711.462422487607
2016-10-22 20:00:00,4742.616707415959
2016-10-22 21:00:00,4697.438556474694
2016-10-22 22:00:00,4631.751522112526
2016-10-22 23:00:00,4525.2022152082
2016-10-23 00:00:00,4462.370773699227
2016-10-23 01:00:00,4483.948461956611
2016-10-23 02:00:00,4574.664191363053
2016-10-23 03:00:00,4605.883608508887
2016-10-23 04:00:00,4627.858797813268
2016-10-23 05:00:00,4633.11166413556
2016-10-23 06:00:00,4697.870794490679
2016-10-23 07:00:00,4724.639394780616
2016-10-23 08:00:00,4708.654856593492
2016-10-23 09:00:00,4710.512661747364
2016-10-23 10:00:00,4677.59581598909
2016-10-23 11:00:00,4648.184024487779
2016-10-23 12:00:00,4655.629682894863
2016-10-23 13:00:00,4658.0840570713335
2016-10-23 14:00:00,4648.094791557695
2016-10-23 15:00:00,4639.755886111539
2016-10-23 16:00:00,4653.387110516382
2016-10-23 17:00:00,4691.139589322518
2016-10-23 18:00:00,4720.804337849526
2016-10-23 19:00:00,4743.9733315115045
2016-10-23 20:00:00,4777.631038044791
2016-10-23 21:00:00,4727.701452085913
2016-10-23 22:00:00,4627.63929662266
2016-10-23 23:00:00,4527.564447805
2016-10-24 00:00:00,4509.6353382453435
2016-10-24 01:00:00,4551.684998320057
2016-10-24 02:00:00,4661.123624541646
2016-10-24 03:00:00,4696.741373570889
2016-10-24 04:00:00,4714.083830250509
2016-10-24 05:00:00,4747.754646438774
2016-10-24 06:00:00,4890.353154361594
2016-10-24 07:00:00,5018.073108489556
2016-10-24 08:00:00,4800.090382435442
2016-10-24 09:00:00,4678.5385863761685
2016-10-24 10:00:00,4681.743486348518
2016-10-24 11:00:00,4673.155356232703
2016-10-24 12:00:00,4658.631742069591
2016-10-24 13:00:00,4655.678494643276
2016-10-24 14:00:00,4653.7956195983725
2016-10-24 15:00:00,4633.575818123645
2016-10-24 16:00:00,4642.939537177598
2016-10-24 17:00:00,4667.627002817926
2016-10-24 18:00:00,4695.7399534028245
2016-10-24 19:00:00,4720.297365943422
2016-10-24 20:00:00,4757.490044752655
2016-10-24 21:00:00,4709.148730736738
2016-10-24 22:00:00,4604.618695556605
2016-10-24 23:00:00,4466.21390070423
2016-10-25 00:00:00,4451.154724444454
2016-10-25 01:00:00,4493.586542643722
2016-10-25 02:00:00,4602.508251524963
2016-10-25 03:00:00,4635.475821872571
2016-10-25 04:00:00,4652.951317047497
2016-10-25 05:00:00,4679.027134487378
2016-10-25 06:00:00,4820.565058981719
2016-10-25 07:00:00,4945.718822535385
2016-10-25 08:00:00,4744.44772526386
2016-10-25 09:00:00,4661.909652186274
2016-10-25 10:00:00,4667.551227632086
2016-10-25 11:00:00,4672.996859996896
2016-10-25 12:00:00,4658.900656631509
2016-10-25 13:00:00,4654.157957309869
2016-10-25 14:00:00,4655.592986649872
2016-10-25 15:00:00,4635.552544443681
2016-10-25 16:00:00,4644.543832109748
2016-10-25 17:00:00,4681.282200094622
2016-10-25 18:00:00,4714.248411350414
2016-10-25 19:00:00,4739.208453322028
2016-10-25 20:00:00,4757.843751846917
2016-10-25 21:00:00,4711.474284330908
2016-10-25 22:00:00,4618.560057517486
2016-10-25 23:00:00,4491.656852911514
2016-10-26 00:00:00,4462.547494374313
2016-10-26 01:00:00,4504.791192029173
2016-10-26 02:00:00,4607.277231009817
2016-10-26 03:00:00,4638.3830886858
2016-10-26 04:00:00,4655.858583860725
2016-10-26 05:00:00,4676.869612215748
2016-10-26 06:00:00,4818.461104182075
2016-10-26 07:00:00,4943.614867735741
2016-10-26 08:00:00,4741.571673296304
2016-10-26 09:00:00,4659.363506205926
2016-10-26 10:00:00,4665.005081651738
2016-10-26 11:00:00,4669.114144526454
2016-10-26 12:00:00,4655.017941161067
2016-10-26 13:00:00,4650.275241839426
2016-10-26 14:00:00,4651.71027117943
2016-10-26 15:00:00,4631.669828973238
2016-10-26 16:00:00,4640.661116639305
2016-10-26 17:00:00,4674.884264290369
2016-10-26 18:00:00,4709.36974067715
2016-10-26 19:00:00,4734.329782648763
2016-10-26 20:00:00,4749.263136721957
